,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
0,742366,테이블,클린트 모던 높은 거실장 200cm 서랍형 수납장(80cm 일반형 +120cm 서랍형) (3종 택1),428000,https://image.hanssem.com/hsimg/gds/1050/742/742366_A1.jpg?v=20250113101141,room_0001,fur_0001,fur_type0001,거실
1,1098826,소파,테이즈 천연가죽 소파 3인(3종/택1),1299000,https://image.hanssem.com/hsimg/gds/1050/1098/1098826_A1.jpg?v=20250610141419,room_0001,fur_0002,fur_type0002,거실
2,1031935,소파,베이크 패브릭소파 3.5인,798000,https://image.hanssem.com/hsimg/gds/1050/1031/1031935_A1.jpg?v=20250804101313,room_0001,fur_0003,fur_type0002,거실
3,993094,소파,코타 천연가죽 소파 4인용,899000,https://image.hanssem.com/hsimg/gds/1050/993/993094_A1.jpg?v=20250804101312,room_0001,fur_0004,fur_type0002,거실
4,822928,테이블,클린트 어반 매거진랙 수납장 80cm_서랍형,200000,https://image.hanssem.com/hsimg/gds/1050/822/822928_A1.jpg?v=20250113101141,room_0001,fur_0005,fur_type0001,거실
5,1021360,소파,네피 패브릭 소파 4인 포인트 에디션,2119000,https://image.hanssem.com/hsimg/gds/1050/1021/1021360_A1.jpg?v=20240509100911,room_0001,fur_0006,fur_type0002,거실
6,916927,소파,프리야 패브릭소파 3인용(2종/택1),1399000,https://image.hanssem.com/hsimg/gds/1050/916/916927_A1.jpg?v=20250804101312,room_0001,fur_0007,fur_type0002,거실
7,995035,소파,레이어드 패브릭 소파 코너형 커버 (3종/택1),220000,https://image.hanssem.com/hsimg/gds/1050/995/995035_A1.jpg?v=20250820155244,room_0001,fur_0008,fur_type0002,거실
8,958513,소파,MVME 트라움 라토 천연가죽 전동 리클라이너 소파 1인(2종/택1),949000,https://image.hanssem.com/hsimg/gds/1050/958/958513_A1.jpg?v=20250804101312,room_0001,fur_0009,fur_type0002,거실
9,885924,테이블,클린트 어반 높이조절 리프트업 사이드테이블 60cm (3종 택1),165000,https://image.hanssem.com/hsimg/gds/1050/885/885924_A1.jpg?v=20250804101312,room_0001,fur_0010,fur_type0001,거실
10,992748,테이블,유로 503 파사드 거실장 1450,537000,https://image.hanssem.com/hsimg/gds/1050/992/992748_A1.jpg?v=20250320133508,room_0001,fur_0011,fur_type0001,거실
11,916186,테이블,[55딜]디어 오보에 거실장 세트 220cm (거실장 140cm + 보조수납장 83cm) (2종 택1),550000,https://image.hanssem.com/hsimg/gds/1050/916/916186_A1.jpg?v=20250804101312,room_0001,fur_0012,fur_type0001,거실
12,1019500,소파,선데이 패브릭소파 4인 라운지형 트위드 원단 (2종/택1),3695000,https://image.hanssem.com/hsimg/gds/1050/1019/1019500_A1.jpg?v=20250421160920,room_0001,fur_0013,fur_type0002,거실
13,1049171,테이블,블랑 루버 거실장 2500,820000,https://image.hanssem.com/hsimg/gds/1050/1049/1049171_A1.jpg?v=20250918173218,room_0001,fur_0014,fur_type0001,거실
14,994737,소파,레이어드 패브릭 소파 컴팩트 3인오픈(암리스)_부클 원단 (4종/택1),1170000,https://image.hanssem.com/hsimg/gds/1050/994/994737_A1.jpg?v=20250804101312,room_0001,fur_0015,fur_type0002,거실
15,742354,테이블,클린트 모던 높은 거실장 160cm 서랍형 수납장(80cm 서랍형 +80cm 서랍형) (3종 택1),398000,https://image.hanssem.com/hsimg/gds/1050/742/742354_A1.jpg?v=20250113101140,room_0001,fur_0016,fur_type0001,거실
16,822930,테이블,클린트 어반 매거진랙 수납장 120cm_서랍형,250000,https://image.hanssem.com/hsimg/gds/1050/822/822930_A1.jpg?v=20250113101141,room_0001,fur_0017,fur_type0001,거실
17,904011,소파,보네르 모듈형 패브릭소파 2인용(3종/택1),649000,https://image.hanssem.com/hsimg/gds/1050/904/904011_A1.jpg?v=20250918164231,room_0001,fur_0018,fur_type0002,거실
18,821209,테이블,클린트 어반 180cm 거실장 다릿발형 (3종/택1),329000,https://image.hanssem.com/hsimg/gds/1050/821/821209_A1.jpg?v=20250804101312,room_0001,fur_0019,fur_type0001,거실
19,992501,테이블,밀란 디오 소파테이블 500,148000,https://image.hanssem.com/hsimg/gds/1050/992/992501_A1.jpg?v=20240222183153,room_0001,fur_0020,fur_type0001,거실
20,822938,테이블,클린트 어반 매거진랙 수납장 200cm (수납장80cm+매거진랙 수납장120cm 서랍형),400000,https://image.hanssem.com/hsimg/gds/1050/822/822938_A1.jpg?v=20250113101141,room_0001,fur_0021,fur_type0001,거실
21,821211,테이블,클린트 어반 180cm 콘솔 높은 거실장_도어형 (2종 택1),269000,https://image.hanssem.com/hsimg/gds/1050/821/821211_A1.jpg?v=20250113101140,room_0001,fur_0022,fur_type0001,거실
22,716394,테이블,클린트 프렌치 거실장 180cm 오픈형(2종 택1),235000,https://image.hanssem.com/hsimg/gds/1050/716/716394_A1.jpg?v=20250113101140,room_0001,fur_0023,fur_type0001,거실
23,1075317,테이블,아카이브 80cm 유리수납장 (2종 택1),515000,https://image.hanssem.com/hsimg/gds/1050/1075/1075317_A1.jpg?v=20250804101314,room_0001,fur_0024,fur_type0001,거실
24,1070289,소파,플랩 천연가죽 소파 3인용 (화이트),1865000,https://image.hanssem.com/hsimg/gds/1050/1070/1070289_A1.jpg?v=20240828141208,room_0001,fur_0025,fur_type0002,거실
25,822917,테이블,클린트 어반 리프트업 소파테이블 플랩도어형105cm (2종 택1),335000,https://image.hanssem.com/hsimg/gds/1050/822/822917_A1.jpg?v=20250804101312,room_0001,fur_0026,fur_type0001,거실
26,992533,테이블,유로 미스티 소파테이블 원형,273000,https://image.hanssem.com/hsimg/gds/1050/992/992533_A1.jpg?v=20240222183306,room_0001,fur_0027,fur_type0001,거실
27,993413,테이블,유로 파사드 디럭스 사이드테이블(2종/택1),203000,https://image.hanssem.com/hsimg/gds/1050/993/993413_A1.jpg?v=20240712152418,room_0001,fur_0028,fur_type0001,거실
28,1078555,소파,MVME 리프 천연가죽 리클라이너 3인(2종/택1),2290000,https://image.hanssem.com/hsimg/gds/1050/1078/1078555_A1.jpg?v=20250604111948,room_0001,fur_0029,fur_type0002,거실
